impression_id,date,experiment,group,converted
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,1
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,1
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,0,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
69961,7/13/23,nan,1,0
